,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2420,1975,23.0,82,,3539.0,2831,25.8,0.569,0.37200000000000005,1095,2138,179,278,206,95,1,2
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2459,1956,23.0,72,,2794.0,1849,27.3,0.502,0.502,646,1507,189,202,206,92,1,1
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
2462,1959,26.0,72,,2873.0,2105,28.2,0.519,0.536,719,1640,221,200,206,92,1,4
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
5687,1973,24.0,82,,3425.0,1684,18.1,0.48100000000000004,0.16,740,1637,333,311,206,104,1,2
