,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
23483,2015,Iman Shumpert,SG,24,24,24,625,224,11.9,0.484,0.172,88,215,78,67,196,99,0
23484,2015,Iman Shumpert,SG,24,38,1,920,272,11.1,0.508,0.105,105,256,57,71,196,99,0
23485,2016,Iman Shumpert,SG,25,54,5,1316,311,8.4,0.475,0.167,114,305,92,119,196,99,0
23486,2017,Iman Shumpert,SG,26,76,31,1937,567,9,0.536,0.184,201,489,109,150,196,99,0
23487,2012,Xavier Silas,SG,24,2,0,39,11,0.1,0.337,0.2,4,15,3,5,196,92,0
23488,2012,Chris Singleton,SF,22,66,51,1431,306,8.3,0.462,0.141,116,312,49,176,203,104,0
23489,2013,Chris Singleton,PF,23,57,11,924,231,7.8,0.425,0.29,92,241,37,124,203,104,0
23490,2014,Chris Singleton,SF,24,25,0,250,75,8.8,0.481,0.373,25,67,6,25,203,104,0
23491,2012,Donald Sloan,PG,24,33,11,669,183,8.9,0.433,0.152,79,198,105,37,190,92,0
23492,2012,Donald Sloan,PG,24,5,0,20,6,11.6,0.375,0,3,8,5,3,190,92,0
23493,2012,Donald Sloan,PG,24,3,0,41,12,8,0.381,0.286,5,14,8,2,190,92,0
23494,2012,Donald Sloan,PG,24,25,11,608,165,8.9,0.44,0.148,71,176,92,32,190,92,0
23495,2013,Donald Sloan,SG-PG,25,23,0,263,81,9.6,0.455,0.321,27,78,38,17,190,92,0
23496,2013,Donald Sloan,SG,25,20,0,257,81,9.9,0.455,0.321,27,78,37,17,190,92,0
23497,2013,Donald Sloan,PG,25,3,0,6,0,-3.3,,,0,0,1,0,190,92,0
23498,2014,Donald Sloan,SG,26,48,1,392,110,8.5,0.437,0.171,44,117,50,19,190,92,0
23499,2015,Donald Sloan,PG,27,53,21,1107,391,13.1,0.503,0.217,145,355,190,47,190,92,0
23500,2016,Donald Sloan,PG,28,61,33,1318,424,13.9,0.536,0.297,154,350,268,73,190,92,0
23501,2012,Jerry Smith,PG,24,5,0,46,7,7.8,0.25,0,3,14,4,5,188,86,0
23502,2012,Nolan Smith,PG,23,44,4,541,167,7.8,0.434,0.156,67,180,62,55,188,83,0
23503,2013,Nolan Smith,PG,24,40,0,288,110,7.1,0.435,0.246,42,114,35,26,188,83,0
23504,2012,Greg Stiemsma,C,26,55,3,766,161,13.6,0.579,0.339,66,121,28,144,211,117,0
23505,2013,Greg Stiemsma,C,27,76,19,1209,307,10.5,0.498,0.248,127,278,30,184,211,117,0
23506,2014,Greg Stiemsma,C,28,55,20,1007,159,9.7,0.584,0.262,70,122,36,169,211,117,0
23507,2015,Greg Stiemsma,C,29,17,0,66,14,7.8,0.717,0.5,6,8,3,15,211,117,0
23508,2012,Julyan Stone,SG,23,22,2,179,36,13,0.502,0.355,13,31,37,18,198,90,0
23509,2013,Julyan Stone,PG,24,4,0,28,7,11.4,0.931,2,2,2,2,4,198,90,0
23510,2014,Julyan Stone,SG,25,21,0,120,18,6.6,0.491,0.176,7,17,12,13,198,90,0
23511,2012,Isaiah Thomas,PG,22,65,37,1656,749,17.6,0.574,0.324,256,571,266,121,185,81,0
23512,2013,Isaiah Thomas,PG,23,79,62,2122,1100,17.5,0.574,0.345,366,832,316,167,185,81,0
23513,2014,Isaiah Thomas,PG,24,72,54,2497,1465,20.5,0.574,0.371,496,1096,454,185,185,81,0
23514,2015,Isaiah Thomas,PG,25,67,1,1726,1101,20.6,0.579,0.437,335,797,284,150,185,81,0
23515,2015,Isaiah Thomas,PG,25,46,1,1181,701,19.7,0.579,0.412,218,512,171,105,185,81,0
23516,2015,Isaiah Thomas,PG,25,21,0,545,400,22.3,0.579,0.481,117,285,113,45,185,81,0
23517,2016,Isaiah Thomas,PG,26,82,79,2644,1823,21.5,0.562,0.394,591,1382,509,167,185,81,0
23518,2017,Isaiah Thomas,PG,27,76,76,2569,2199,26.5,0.625,0.441,682,1473,449,167,185,81,0
23519,2012,Lance Thomas,PF,23,42,10,630,166,10.1,0.541,0.492,57,126,12,78,203,106,0
23520,2013,Lance Thomas,SF,24,59,9,646,149,10.1,0.565,0.557,53,106,17,78,203,106,0
23521,2014,Lance Thomas,SF,25,5,0,42,6,0.5,0.279,0.444,2,9,3,4,203,106,0
23522,2015,Lance Thomas,PF-SF,26,62,37,1490,443,8,0.456,0.224,182,442,69,101,203,106,0
23523,2015,Lance Thomas,SF,26,22,13,450,113,6.6,0.402,0.262,45,126,20,38,203,106,0
23524,2015,Lance Thomas,PF,26,40,24,1040,330,8.6,0.478,0.209,137,316,49,63,203,106,0
23525,2016,Lance Thomas,PF,27,59,5,1313,484,10.4,0.557,0.312,169,382,53,109,203,106,0
23526,2017,Lance Thomas,PF,28,46,15,968,275,8.4,0.516,0.209,97,244,35,85,203,106,0
23527,2012,Malcolm Thomas,PF,23,3,0,15,1,7.1,0.129,0.667,0,3,1,0,206,102,0
23528,2013,Malcolm Thomas,PF,24,12,0,57,15,13.8,0.555,0.8,5,10,4,8,206,102,0
23529,2013,Malcolm Thomas,PF,24,5,0,21,3,8.8,0.543,4,0,1,2,1,206,102,0
23530,2013,Malcolm Thomas,PF,24,7,0,36,12,16.7,0.558,0.444,5,9,2,7,206,102,0
23531,2014,Malcolm Thomas,PF,25,8,0,63,15,4.6,0.444,0.125,7,16,2,5,206,102,0
23532,2014,Malcolm Thomas,PF,25,1,0,15,2,6.6,0.205,0.5,1,4,0,0,206,102,0
23533,2014,Malcolm Thomas,PF,25,7,0,48,13,4,0.542,0,6,12,2,5,206,102,0
23534,2015,Malcolm Thomas,PF,26,17,0,194,45,8.2,0.492,0.325,18,40,7,17,206,102,0
23535,2012,Trey Thompkins,C,21,24,0,119,57,12,0.445,0.115,24,61,3,10,206,107,0
23536,2012,Klay Thompson,SG,21,66,29,1608,826,14.9,0.545,0.127,318,718,133,155,201,97,0
23537,2013,Klay Thompson,SG,22,82,82,2936,1359,12.7,0.533,0.13,508,1205,183,237,201,97,0
23538,2014,Klay Thompson,SG,23,81,81,2868,1488,14.3,0.555,0.147,559,1259,181,234,201,97,0
23539,2015,Klay Thompson,SG,24,77,77,2455,1668,20.8,0.591,0.197,602,1299,222,122,201,97,0
23540,2016,Klay Thompson,SG,25,80,80,2666,1771,18.6,0.597,0.159,651,1386,166,152,201,97,0
23541,2017,Klay Thompson,SG,26,78,78,2649,1742,17.4,0.592,0.158,644,1376,160,139,201,97,0
23542,2012,Mychel Thompson,SG,23,5,3,95,18,2.2,0.375,0,7,24,7,8,208,102,0
23543,2012,Tristan Thompson,PF,20,60,25,1424,494,13.3,0.469,0.434,194,442,27,134,206,107,0
23544,2013,Tristan Thompson,PF,21,82,82,2564,957,16.1,0.516,0.364,390,799,108,234,206,107,0
23545,2014,Tristan Thompson,PF,22,82,82,2594,961,14.9,0.528,0.445,363,761,72,188,206,107,0
23546,2015,Tristan Thompson,PF,23,82,15,2194,693,15.6,0.58,0.508,267,488,39,189,206,107,0
23547,2016,Tristan Thompson,PF,24,82,34,2269,643,15.9,0.611,0.576,247,420,62,202,206,107,0
23548,2017,Tristan Thompson,C,25,78,78,2336,630,15.3,0.594,0.487,262,437,77,176,206,107,0
23549,2012,Jeremy Tyler,C,20,42,23,568,205,10.4,0.442,0.249,88,209,16,84,208,117,0
23550,2013,Jeremy Tyler,C,21,21,0,68,22,6.2,0.413,0.25,9,24,1,10,208,117,0
23551,2013,Jeremy Tyler,C,21,20,0,63,22,6.1,0.413,0.25,9,24,1,10,208,117,0
23552,2013,Jeremy Tyler,C,21,1,0,5,0,8.5,,,0,0,0,0,208,117,0
23553,2014,Jeremy Tyler,C,22,41,0,398,146,13,0.532,0.414,60,116,8,70,208,117,0
23554,2012,Edwin Ubiles,SF,25,4,0,52,14,7.3,0.362,0.167,5,18,1,1,198,92,0
23555,2012,Jan Vesely,PF,21,57,20,1078,267,11.5,0.544,0.284,117,218,47,156,211,108,0
23556,2013,Jan Vesely,PF,22,51,4,601,126,7.6,0.48,0.342,57,114,28,107,211,108,0
23557,2014,Jan Vesely,PF,23,54,1,776,197,12.7,0.498,0.324,89,173,21,121,211,108,0
23558,2014,Jan Vesely,PF,23,33,1,470,104,11.5,0.494,0.326,48,92,10,64,211,108,0
23559,2014,Jan Vesely,PF,23,21,0,306,93,14.5,0.503,0.321,41,81,11,57,211,108,0
23560,2012,Nikola Vucevic,C,21,51,15,812,283,14.3,0.462,0.117,131,291,31,111,213,117,0
23561,2013,Nikola Vucevic,C,22,77,77,2559,1008,17.8,0.534,0.142,461,889,143,218,213,117,0
23562,2014,Nikola Vucevic,C,23,57,57,1812,811,18.8,0.536,0.197,353,696,104,169,213,117,0
23563,2015,Nikola Vucevic,C,24,74,74,2529,1428,21.5,0.548,0.181,631,1206,147,220,213,117,0
23564,2016,Nikola Vucevic,C,25,65,60,2037,1181,21.1,0.531,0.143,533,1046,179,173,213,117,0
23565,2017,Nikola Vucevic,C,26,75,55,2163,1096,19.1,0.498,0.155,483,1031,208,180,213,117,0
23566,2012,Kemba Walker,PG,21,66,25,1792,799,14.9,0.464,0.278,281,767,289,79,203,95,0
23567,2013,Kemba Walker,PG,22,82,82,2859,1455,18.8,0.517,0.298,526,1244,471,153,203,95,0
23568,2014,Kemba Walker,PG,23,73,73,2614,1289,16.8,0.499,0.295,449,1143,447,128,203,95,0
23569,2015,Kemba Walker,PG,24,62,58,2119,1075,17.6,0.486,0.288,378,981,318,92,203,95,0
23570,2016,Kemba Walker,PG,25,81,81,2885,1689,20.8,0.554,0.329,568,1331,421,111,203,95,0
23571,2017,Kemba Walker,PG,26,79,79,2739,1830,21.3,0.569,0.248,643,1449,435,119,203,95,0
23572,2012,Derrick Williams,PF,20,66,15,1418,583,12.9,0.499,0.392,205,498,38,95,190,90,0
23573,2013,Derrick Williams,PF,21,78,56,1916,933,14.5,0.515,0.346,338,786,46,127,190,90,0
23574,2014,Derrick Williams,SF-PF,22,78,15,1820,624,11.5,0.524,0.537,206,482,56,114,190,90,0
23575,2014,Derrick Williams,PF,22,11,0,162,54,7.6,0.442,0.296,19,54,1,9,190,90,0
23576,2014,Derrick Williams,SF,22,67,15,1658,570,11.9,0.533,0.568,187,428,55,105,190,90,0
23577,2015,Derrick Williams,PF,23,74,6,1462,617,12.8,0.54,0.404,217,485,50,67,190,90,0
23578,2016,Derrick Williams,SF,24,80,9,1435,746,17.2,0.55,0.453,254,565,75,69,190,90,0
23579,2017,Derrick Williams,PF,25,50,11,804,304,10.6,0.537,0.365,108,244,28,60,190,90,0
23580,2017,Derrick Williams,PF,25,25,11,377,148,10.1,0.465,0.365,54,137,14,33,190,90,0
23581,2017,Derrick Williams,PF,25,25,0,427,156,11.1,0.628,0.364,54,107,14,27,190,90,0
23582,2012,Elliot Williams,SG,22,24,0,149,88,18.8,0.537,0.243,37,74,6,18,196,86,0
23583,2014,Elliot Williams,SG,24,67,2,1157,404,8.7,0.519,0.353,140,337,72,126,196,86,0
23584,2015,Elliot Williams,SG,25,13,0,119,37,8.7,0.477,0.108,14,37,12,12,196,86,0
23585,2015,Elliot Williams,SG,25,5,0,42,18,14.4,0.648,0.154,6,13,4,1,196,86,0
23586,2015,Elliot Williams,SG,25,8,0,77,19,5.6,0.382,0.083,8,24,8,11,196,86,0
23587,2016,Elliot Williams,PG,26,5,0,45,8,3.3,0.34,0.4,2,10,4,2,196,86,0
23588,2012,Jordan Williams,C,21,43,5,635,197,14.5,0.544,0.434,77,152,11,61,188,83,0
23589,2012,Chris Wright,SF,23,24,1,186,70,18.6,0.597,0.689,23,45,4,22,203,102,0
23590,2013,Chris Wright,SG,23,3,0,4,2,-1.9,0.5,0,1,2,0,0,203,102,0
23591,2014,Chris Wright,SF,25,8,0,126,48,16.5,0.577,0.429,21,35,5,17,203,102,0
23592,2013,Quincy Acy,PF,22,29,0,342,116,15.9,0.632,0.507,42,75,11,53,201,108,0
23593,2014,Quincy Acy,SF,23,63,0,847,171,10.1,0.52,0.376,66,141,28,122,201,108,0
23594,2014,Quincy Acy,SF,23,7,0,61,19,17.2,0.542,0.571,6,14,4,8,201,108,0
23595,2014,Quincy Acy,SF,23,56,0,786,152,9.6,0.518,0.354,60,127,24,114,201,108,0
23596,2015,Quincy Acy,PF,24,68,22,1287,398,11.9,0.533,0.293,152,331,68,147,201,108,0
23597,2016,Quincy Acy,PF,25,59,29,876,307,14.7,0.629,0.318,119,214,27,103,201,108,0
23598,2017,Quincy Acy,PF,26,38,1,558,222,11.8,0.565,0.353,70,170,18,67,201,108,0
23599,2017,Quincy Acy,PF,26,6,0,48,13,-1.4,0.355,0.176,5,17,0,9,201,108,0
23600,2017,Quincy Acy,PF,26,32,1,510,209,13.1,0.587,0.373,65,153,18,58,201,108,0
23601,2013,Josh Akognon,PG,26,3,0,9,5,15.3,0.625,0,2,4,1,3,180,83,0
23602,2013,Harrison Barnes,SF,20,81,81,2058,748,11,0.526,0.303,276,628,98,140,190,92,0
23603,2014,Harrison Barnes,SF,21,78,24,2204,738,9.8,0.486,0.267,271,679,116,158,190,92,0
23604,2015,Harrison Barnes,SF,22,82,82,2318,827,13.4,0.573,0.229,316,656,116,146,190,92,0
23605,2016,Harrison Barnes,SF,23,66,59,2042,774,12.3,0.559,0.212,295,633,117,136,190,92,0
23606,2017,Harrison Barnes,PF,24,79,79,2803,1518,16.3,0.541,0.22,599,1280,117,128,190,92,0
23607,2013,Will Barton,SG,22,73,5,894,295,9.1,0.437,0.21,118,309,58,56,198,79,0
23608,2014,Will Barton,SG,23,41,0,387,166,13.5,0.488,0.205,65,156,33,31,198,79,0
23609,2015,Will Barton,SG,24,58,0,983,397,13.6,0.503,0.266,150,353,81,70,198,79,0
23610,2015,Will Barton,SG,24,30,0,300,90,8.3,0.422,0.15,38,100,27,20,198,79,0
23611,2015,Will Barton,SG,24,28,0,683,307,15.9,0.533,0.312,112,253,54,50,198,79,0
23612,2016,Will Barton,SG,25,82,1,2353,1178,16,0.535,0.273,425,983,203,147,198,79,0
23613,2017,Will Barton,SG,26,60,19,1705,820,15.5,0.547,0.285,295,666,206,110,198,79,0
23614,2013,Aron Baynes,C,26,16,0,141,43,8.8,0.521,0.333,18,36,5,23,208,117,0
23615,2014,Aron Baynes,C,27,53,4,491,161,9.7,0.467,0.129,71,163,34,77,208,117,0
23616,2015,Aron Baynes,C,28,70,17,1122,461,15.9,0.618,0.318,185,327,35,162,208,117,0
23617,2016,Aron Baynes,C,29,81,1,1233,514,17.8,0.563,0.43,194,384,51,151,208,117,0
23618,2017,Aron Baynes,C,30,75,2,1163,365,13.1,0.57,0.337,143,279,32,166,208,117,0
23619,2013,Kent Bazemore,SG,23,61,0,267,123,11.3,0.454,0.379,43,116,22,27,196,91,0
23620,2014,Kent Bazemore,SG,24,67,15,911,403,11.2,0.515,0.318,147,343,91,102,196,91,0
23621,2014,Kent Bazemore,SG,24,44,0,268,101,6.2,0.448,0.371,36,97,20,42,196,91,0
23622,2014,Kent Bazemore,SG,24,23,15,643,302,13.3,0.543,0.297,111,246,71,60,196,91,0
23623,2015,Kent Bazemore,SG,25,75,10,1324,390,9.7,0.52,0.302,141,331,78,127,196,91,0
23624,2016,Kent Bazemore,SF,26,75,68,2083,872,13.4,0.551,0.208,320,725,171,176,196,91,0
23625,2017,Kent Bazemore,SF,27,73,64,1963,801,11.5,0.504,0.233,295,721,177,165,196,91,0
23626,2013,Bradley Beal,SG,19,56,46,1745,780,13.6,0.515,0.231,282,687,137,113,196,93,0
23627,2014,Bradley Beal,SG,20,73,73,2530,1249,14.3,0.507,0.164,481,1149,243,153,196,93,0
23628,2015,Bradley Beal,SG,21,63,59,2107,962,14,0.521,0.195,363,851,194,136,196,93,0
23629,2016,Bradley Beal,SG,22,55,35,1708,958,15.5,0.547,0.22,359,799,162,117,196,93,0
23630,2017,Bradley Beal,SG,23,77,77,2684,1779,20.1,0.604,0.259,637,1322,267,169,196,93,0
23631,2013,Patrick Beverley,PG,24,41,0,713,228,15.4,0.551,0.217,79,189,117,83,185,83,0
23632,2014,Patrick Beverley,PG,25,56,55,1751,573,12.4,0.545,0.212,199,481,151,174,185,83,0
23633,2015,Patrick Beverley,PG,26,56,55,1727,568,11.3,0.509,0.113,204,532,192,182,185,83,0
23634,2016,Patrick Beverley,PG,27,71,63,2041,700,13,0.553,0.148,258,594,239,234,185,83,0
23635,2017,Patrick Beverley,SG,28,67,67,2058,639,13,0.546,0.175,228,543,281,222,185,83,0
23636,2013,Victor Claver,SF,24,49,16,812,187,7,0.462,0.159,74,189,43,75,206,101,0
23637,2014,Victor Claver,SF,25,21,0,184,47,8.8,0.502,0.262,17,42,12,16,206,101,0
23638,2015,Victor Claver,SF,26,10,0,76,24,9.2,0.6,0,9,20,1,12,206,101,0
23639,2013,Chris Copeland,PF,28,56,13,862,486,16.8,0.583,0.218,182,380,27,104,206,108,0
23640,2014,Chris Copeland,SF,29,41,0,265,153,17.6,0.621,0.12,55,117,18,38,206,108,0
23641,2015,Chris Copeland,SF,30,50,12,828,309,7.4,0.468,0.145,112,310,51,78,206,108,0
23642,2016,Chris Copeland,PF,31,24,1,156,50,5.4,0.462,0.137,17,51,11,17,206,108,0
23643,2013,Jae Crowder,SF,22,78,16,1353,392,10.2,0.491,0.199,141,367,94,128,198,106,0
23644,2014,Jae Crowder,SF,23,78,8,1254,356,11.9,0.551,0.206,130,296,60,100,198,106,0
23645,2015,Jae Crowder,SF,24,82,17,1647,628,13.9,0.517,0.259,229,545,94,137,198,106,0
23646,2015,Jae Crowder,SF,24,25,0,265,89,12.7,0.55,0.145,33,76,12,26,198,106,0
23647,2015,Jae Crowder,SF,24,57,17,1382,539,14.1,0.512,0.277,196,469,82,111,198,106,0
23648,2016,Jae Crowder,SF,25,73,73,2308,1038,15.8,0.565,0.294,360,813,135,198,198,106,0
23649,2017,Jae Crowder,SF,26,72,72,2335,999,14.9,0.613,0.301,333,720,155,161,198,106,0
23650,2013,Jared Cunningham,SG,21,8,0,26,16,14.8,0.538,0.143,6,14,1,3,193,88,0
23651,2014,Jared Cunningham,SG,22,13,0,80,26,8.5,0.464,0.762,6,21,8,16,193,88,0
23652,2014,Jared Cunningham,SG,22,5,0,22,2,-1.8,0.347,1,1,2,3,3,193,88,0
23653,2014,Jared Cunningham,SG,22,8,0,58,24,12.4,0.477,0.737,5,19,5,13,193,88,0
23654,2015,Jared Cunningham,SG,23,19,0,89,35,7.3,0.452,0.394,12,33,10,12,193,88,0
23655,2016,Jared Cunningham,SG,24,44,3,410,120,5.9,0.464,0.524,36,105,20,41,193,88,0
23656,2016,Jared Cunningham,SG,24,40,3,355,104,5.9,0.464,0.527,32,91,19,37,193,88,0
23657,2016,Jared Cunningham,SG,24,4,0,55,16,5.8,0.468,0.5,4,14,1,4,193,88,0
23658,2013,Anthony Davis,PF,19,64,60,1846,867,21.7,0.559,0.333,349,676,63,158,206,97,0
23659,2014,Anthony Davis,PF,20,67,66,2358,1394,26.5,0.582,0.438,522,1005,105,200,206,97,0
23660,2015,Anthony Davis,PF,21,68,68,2455,1656,30.8,0.591,0.384,642,1199,149,141,206,97,0
23661,2016,Anthony Davis,C,22,61,61,2164,1481,25,0.559,0.379,560,1136,116,148,206,97,0
23662,2017,Anthony Davis,C,23,75,75,2708,2099,27.5,0.579,0.424,770,1527,157,168,206,97,0
23663,2013,Nando De,SG,25,72,6,920,276,11.1,0.53,0.183,105,241,138,87,206,97,0
23664,2014,Nando De,SF,26,47,3,494,177,13.1,0.526,0.229,64,153,65,48,206,97,0
23665,2014,Nando De,SF,26,26,3,301,112,13.2,0.545,0.237,42,93,32,25,206,97,0
23666,2014,Nando De,SF,26,21,0,193,65,12.9,0.495,0.217,22,60,33,23,206,97,0
23667,2013,Andre Drummond,C,19,60,10,1243,476,21.6,0.578,0.465,208,342,30,144,211,126,0
23668,2014,Andre Drummond,C,20,81,81,2619,1095,22.6,0.599,0.427,479,769,35,273,211,126,0
23669,2015,Andre Drummond,C,21,82,82,2502,1130,21.4,0.504,0.38,494,961,55,285,211,126,0
23670,2016,Andre Drummond,C,22,81,81,2666,1314,21.2,0.499,0.553,552,1060,67,245,211,126,0
23671,2017,Andre Drummond,C,23,81,81,2409,1105,20.9,0.518,0.39,483,911,89,237,211,126,0
23672,2013,Kim English,SG,24,41,0,407,119,7.9,0.477,0.259,42,112,26,46,198,90,0
23673,2013,Festus Ezeli,C,23,78,41,1120,191,9.3,0.467,0.479,74,169,22,157,211,115,0
23674,2015,Festus Ezeli,C,25,46,7,504,201,16.2,0.58,0.561,76,139,9,77,211,115,0
23675,2016,Festus Ezeli,C,26,46,13,770,320,17.7,0.559,0.579,125,228,32,94,211,115,0
23676,2013,Evan Fournier,SG,20,38,4,428,202,13.8,0.597,0.257,75,152,44,65,201,92,0
23677,2014,Evan Fournier,SG,21,76,4,1503,638,10.3,0.533,0.226,228,544,112,179,201,92,0
23678,2015,Evan Fournier,SG,22,58,32,1661,698,12.4,0.546,0.256,253,575,120,116,201,92,0
23679,2016,Evan Fournier,SF,23,79,71,2566,1213,14.6,0.587,0.256,429,929,213,214,201,92,0
23680,2017,Evan Fournier,SG,24,68,66,2234,1167,13.9,0.555,0.298,408,930,202,180,201,92,0
23681,2013,Joel Freeland,PF,25,51,1,477,134,9.3,0.435,0.19,58,142,13,67,208,113,0
23682,2014,Joel Freeland,C,26,52,0,727,174,11.3,0.498,0.179,77,162,36,95,208,113,0
23683,2015,Joel Freeland,C,27,48,8,617,169,12.2,0.522,0.166,74,151,16,93,208,113,0
23684,2013,Diante Garrett,PG,24,19,0,149,40,9,0.375,0.204,16,49,31,5,190,83,0
23685,2014,Diante Garrett,PG,25,71,0,1048,248,7.1,0.459,0.045,101,265,120,75,190,83,0
23686,2013,Draymond Green,SF,22,79,1,1061,227,7.1,0.404,0.214,84,257,53,159,201,104,0
23687,2014,Draymond Green,SF,23,82,12,1797,511,12.7,0.498,0.268,187,459,152,231,201,104,0
23688,2015,Draymond Green,PF,24,79,79,2490,921,16.4,0.54,0.261,339,765,291,253,201,104,0
23689,2016,Draymond Green,PF,25,81,81,2808,1131,19.3,0.587,0.402,401,819,598,240,201,104,0
23690,2017,Draymond Green,PF,26,76,76,2471,776,16.5,0.522,0.328,272,650,533,217,201,104,0
23691,2013,Ben Hansbrough,PG,25,28,0,200,57,7.2,0.501,0.6,15,45,21,23,190,92,0
23692,2013,Maurice Harkless,SF,19,76,59,1974,625,12.5,0.504,0.227,260,564,50,144,206,97,0
23693,2014,Maurice Harkless,SF,20,80,41,1950,592,11.8,0.542,0.296,224,483,80,140,206,97,0
23694,2015,Maurice Harkless,SF,21,45,4,674,158,8.4,0.449,0.259,63,158,25,66,206,97,0
23695,2016,Maurice Harkless,SF,22,78,14,1457,498,13.3,0.541,0.27,195,411,67,124,206,97,0
23696,2017,Maurice Harkless,SF,23,77,69,2223,773,13.2,0.57,0.199,314,624,89,214,206,97,0
23697,2013,John Henson,PF,22,63,9,827,380,18.2,0.497,0.313,162,336,31,83,211,103,0
23698,2014,John Henson,PF,23,70,23,1856,779,17.9,0.543,0.277,344,639,113,185,211,103,0
23699,2015,John Henson,C,24,67,11,1228,470,18,0.578,0.396,196,346,59,152,211,103,0
23700,2016,John Henson,C,25,57,1,960,397,18.6,0.58,0.402,164,291,54,131,211,103,0
23701,2017,John Henson,C,26,58,39,1123,392,15.3,0.55,0.346,159,309,57,151,211,103,0
23702,2013,Justin Holiday,SG,23,9,0,142,42,7.6,0.408,0.167,16,48,15,7,198,83,0
23703,2015,Justin Holiday,SG,25,59,4,657,254,12.1,0.498,0.191,91,235,48,54,198,83,0
23704,2016,Justin Holiday,SG,26,53,5,773,239,9.4,0.489,0.162,88,228,56,61,198,83,0
23705,2016,Justin Holiday,SG,26,26,1,263,63,4.7,0.407,0.137,24,73,11,21,198,83,0
23706,2016,Justin Holiday,SG,26,27,4,510,176,11.8,0.527,0.174,64,155,45,40,198,83,0
23707,2017,Justin Holiday,SG,27,82,4,1639,629,12.7,0.549,0.149,233,538,102,109,198,83,0
23708,2013,Bernard James,C,27,46,11,457,131,14.7,0.541,0.398,53,103,6,64,208,108,0
23709,2014,Bernard James,C,28,30,0,146,28,8.5,0.503,0.478,11,23,3,24,208,108,0
23710,2015,Bernard James,C,29,16,2,158,44,16,0.593,0.852,12,27,4,17,208,108,0
23711,2013,John Jenkins,SG,21,61,2,902,374,13,0.576,0.238,131,294,56,37,193,97,0
23712,2014,John Jenkins,SG,22,13,0,158,40,4.7,0.457,0.095,16,42,11,11,193,97,0
23713,2015,John Jenkins,SG,23,24,3,297,135,15.9,0.629,0.192,49,99,13,15,193,97,0
23714,2016,John Jenkins,SG,24,43,3,480,178,10,0.522,0.15,71,160,35,22,193,97,0
23715,2016,John Jenkins,SG,24,21,1,193,69,7.2,0.466,0.129,29,70,9,11,193,97,0
23716,2016,John Jenkins,SG,24,22,2,287,109,11.9,0.564,0.167,42,90,26,11,193,97,0
23717,2017,John Jenkins,SG,25,4,0,13,7,17.3,0.595,0.4,2,5,1,0,193,97,0
23718,2013,Orlando Johnson,SG,23,51,0,619,203,11.4,0.523,0.178,72,180,47,51,196,99,0
23719,2014,Orlando Johnson,SG,24,45,0,392,100,5.3,0.402,0.23,36,113,20,26,196,99,0
23720,2014,Orlando Johnson,SG,24,38,0,342,91,6.1,0.431,0.229,33,96,16,23,196,99,0
23721,2014,Orlando Johnson,SG,24,7,0,50,9,-0.3,0.24,0.235,3,17,4,3,196,99,0
23722,2016,Orlando Johnson,SG,26,7,1,101,26,3.6,0.346,0.235,9,34,2,9,196,99,0
23723,2016,Orlando Johnson,SG,26,2,0,47,16,10.1,0.407,0.353,5,17,0,5,196,99,0
23724,2016,Orlando Johnson,SG,26,5,1,54,10,-2.1,0.28,0.118,4,17,2,4,196,99,0
23725,2013,Darius Johnson-Odom,SG,23,4,0,6,0,-6.7,0,0,0,4,1,0,201,95,0
23726,2014,Darius Johnson-Odom,SG,24,3,0,15,0,-23,0,0.286,0,7,1,3,201,95,0
23727,2013,DeQuan Jones,SF,22,63,17,803,233,8.4,0.485,0.234,95,218,16,55,203,100,0
23728,2013,Kevin Jones,PF,23,32,0,334,95,11.1,0.418,0.14,43,107,10,25,203,113,0
23729,2013,Perry Jones,SF,21,38,1,280,88,7.8,0.417,0.152,39,99,10,23,211,106,0
23730,2014,Perry Jones,PF,22,62,7,764,216,10.1,0.541,0.232,83,181,26,62,211,106,0
23731,2015,Perry Jones,SF,23,43,13,631,184,6.9,0.459,0.201,73,184,18,50,211,106,0
23732,2013,Terrence Jones,PF,21,19,0,276,104,17.1,0.512,0.181,43,94,15,21,206,114,0
23733,2014,Terrence Jones,PF,22,76,71,2078,921,19.1,0.577,0.274,386,712,87,139,206,114,0
23734,2015,Terrence Jones,PF,23,33,24,889,386,18.3,0.567,0.314,158,299,36,78,206,114,0
23735,2016,Terrence Jones,PF,24,50,11,1044,434,13.5,0.519,0.316,166,367,41,86,206,114,0
23736,2017,Terrence Jones,PF,25,54,12,1270,584,16.1,0.516,0.346,231,491,58,67,206,114,0
23737,2017,Terrence Jones,PF,25,51,12,1264,584,16.2,0.519,0.348,231,488,58,67,206,114,0
23738,2017,Terrence Jones,PF,25,3,0,6,0,1.5,0,0,0,3,0,0,206,114,0
23739,2013,Kris Joseph,SF,24,10,0,54,9,0.6,0.257,0.571,2,14,1,3,201,95,0
23740,2013,Kris Joseph,SF,24,6,0,24,7,-3.2,0.274,0.364,2,11,1,2,201,95,0
23741,2013,Kris Joseph,SF,24,4,0,30,2,3.7,0.21,1.333,0,3,0,1,201,95,0
23742,2013,Michael Kidd-Gilchrist,SF,19,78,77,2025,704,14,0.506,0.305,281,613,117,164,201,105,0
