,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
23383,2012,D.J. Kennedy,SF,22.0,2.0,0.0,59.0,12.0,4.7,0.466,0.16699999999999998,5.0,12.0,3.0,7.0,211.0,111.0
23384,2012,Brandon Knight,PG,20.0,66.0,60.0,2129.0,847.0,11.7,0.511,0.17800000000000002,319.0,769.0,251.0,154.0,178.0,78.0
23385,2013,Brandon Knight,PG,21.0,75.0,75.0,2365.0,999.0,12.0,0.511,0.256,357.0,878.0,303.0,157.0,178.0,78.0
23386,2014,Brandon Knight,PG,22.0,72.0,69.0,2400.0,1291.0,16.5,0.523,0.29600000000000004,461.0,1092.0,352.0,146.0,178.0,78.0
23387,2015,Brandon Knight,PG-SG,23.0,63.0,61.0,2035.0,1070.0,17.1,0.5429999999999999,0.251,375.0,888.0,330.0,114.0,178.0,78.0
23388,2015,Brandon Knight,PG,23.0,52.0,52.0,1688.0,923.0,18.5,0.556,0.26,324.0,745.0,281.0,93.0,178.0,78.0
23389,2015,Brandon Knight,SG,23.0,11.0,9.0,347.0,147.0,10.5,0.47200000000000003,0.203,51.0,143.0,49.0,21.0,178.0,78.0
23390,2016,Brandon Knight,SG,24.0,52.0,50.0,1870.0,1018.0,14.7,0.522,0.204,371.0,895.0,263.0,124.0,178.0,78.0
23391,2017,Brandon Knight,SG,25.0,54.0,5.0,1140.0,595.0,12.3,0.502,0.293,209.0,525.0,130.0,87.0,178.0,78.0
23392,2012,Malcolm Lee,SG,21.0,19.0,0.0,243.0,62.0,9.3,0.466,0.28800000000000003,23.0,59.0,31.0,22.0,196.0,90.0
23393,2013,Malcolm Lee,SG,22.0,16.0,12.0,289.0,78.0,9.8,0.46,0.263,29.0,76.0,20.0,30.0,196.0,90.0
23394,2015,Malcolm Lee,SG,24.0,1.0,0.0,2.0,0.0,-19.7,0.0,0.0,0.0,1.0,0.0,0.0,196.0,90.0
23395,2012,Kawhi Leonard,SF,20.0,64.0,39.0,1534.0,507.0,16.6,0.573,0.218,199.0,404.0,70.0,88.0,201.0,104.0
23396,2013,Kawhi Leonard,SF,21.0,58.0,57.0,1810.0,689.0,16.4,0.5920000000000001,0.24,260.0,526.0,93.0,99.0,201.0,104.0
23397,2014,Kawhi Leonard,SF,22.0,66.0,65.0,1923.0,844.0,19.4,0.602,0.195,337.0,645.0,133.0,127.0,201.0,104.0
23398,2015,Kawhi Leonard,SF,23.0,64.0,64.0,2033.0,1057.0,22.0,0.5670000000000001,0.307,394.0,822.0,161.0,128.0,201.0,104.0
23399,2016,Kawhi Leonard,SF,24.0,72.0,72.0,2380.0,1523.0,26.0,0.616,0.306,551.0,1090.0,186.0,133.0,201.0,104.0
23400,2017,Kawhi Leonard,SF,25.0,74.0,74.0,2474.0,1888.0,27.5,0.611,0.40700000000000003,636.0,1311.0,260.0,122.0,201.0,104.0
23401,2012,Travis Leslie,SG,21.0,10.0,0.0,45.0,14.0,14.6,0.39,0.643,5.0,14.0,5.0,4.0,193.0,92.0
23402,2012,Jon Leuer,PF,22.0,46.0,12.0,555.0,218.0,15.3,0.536,0.147,97.0,191.0,25.0,67.0,208.0,103.0
23403,2013,Jon Leuer,PF-C,23.0,28.0,0.0,187.0,56.0,10.4,0.485,0.25,25.0,52.0,8.0,21.0,208.0,103.0
23404,2013,Jon Leuer,C,23.0,9.0,0.0,91.0,22.0,3.3,0.359,0.214,10.0,28.0,5.0,11.0,208.0,103.0
23405,2013,Jon Leuer,PF,23.0,19.0,0.0,96.0,34.0,17.2,0.628,0.292,15.0,24.0,3.0,10.0,208.0,103.0
23406,2014,Jon Leuer,PF,24.0,49.0,0.0,642.0,302.0,17.6,0.5660000000000001,0.191,121.0,246.0,20.0,63.0,208.0,103.0
23407,2015,Jon Leuer,PF,25.0,63.0,6.0,824.0,286.0,11.9,0.478,0.21600000000000003,121.0,273.0,46.0,86.0,208.0,103.0
23408,2016,Jon Leuer,PF,26.0,67.0,27.0,1255.0,567.0,16.2,0.555,0.217,224.0,466.0,72.0,125.0,208.0,103.0
23409,2017,Jon Leuer,PF,27.0,75.0,34.0,1944.0,767.0,14.2,0.551,0.175,310.0,646.0,111.0,145.0,208.0,103.0
23410,2012,DeAndre Liggins,SF,23.0,17.0,0.0,115.0,33.0,8.9,0.495,0.76,12.0,25.0,5.0,6.0,198.0,94.0
23411,2013,DeAndre Liggins,SG,24.0,39.0,1.0,290.0,58.0,9.4,0.528,0.38299999999999995,21.0,47.0,15.0,33.0,198.0,94.0
23412,2014,DeAndre Liggins,SG,25.0,1.0,0.0,1.0,2.0,129.1,1.0,0.0,1.0,1.0,0.0,0.0,198.0,94.0
23413,2017,DeAndre Liggins,SG,28.0,62.0,19.0,777.0,152.0,7.5,0.47600000000000003,0.282,55.0,142.0,54.0,81.0,198.0,94.0
23414,2017,DeAndre Liggins,SG,28.0,61.0,19.0,752.0,144.0,7.2,0.473,0.272,52.0,136.0,54.0,78.0,198.0,94.0
23415,2017,DeAndre Liggins,SG,28.0,1.0,0.0,25.0,8.0,17.6,0.546,0.5,3.0,6.0,0.0,3.0,198.0,94.0
23416,2012,Shelvin Mack,PG,21.0,64.0,0.0,779.0,230.0,11.9,0.46799999999999997,0.268,88.0,220.0,131.0,50.0,190.0,92.0
23417,2013,Shelvin Mack,PG-SG,22.0,31.0,3.0,416.0,143.0,11.3,0.537,0.127,58.0,126.0,68.0,39.0,190.0,92.0
23418,2013,Shelvin Mack,PG,22.0,7.0,2.0,141.0,37.0,10.4,0.45299999999999996,0.05,16.0,40.0,23.0,10.0,190.0,92.0
23419,2013,Shelvin Mack,SG,22.0,4.0,0.0,7.0,2.0,-6.4,0.5,0.0,1.0,2.0,1.0,1.0,190.0,92.0
23420,2013,Shelvin Mack,PG,22.0,20.0,1.0,268.0,104.0,12.3,0.5770000000000001,0.16699999999999998,41.0,84.0,44.0,28.0,190.0,92.0
23421,2014,Shelvin Mack,PG,23.0,73.0,11.0,1490.0,544.0,13.2,0.51,0.14800000000000002,209.0,501.0,271.0,100.0,190.0,92.0
23422,2015,Shelvin Mack,PG,24.0,55.0,0.0,833.0,299.0,13.2,0.489,0.106,117.0,292.0,155.0,32.0,190.0,92.0
23423,2016,Shelvin Mack,PG,25.0,52.0,27.0,1058.0,448.0,13.6,0.507,0.147,182.0,415.0,187.0,72.0,190.0,92.0
23424,2016,Shelvin Mack,PG,25.0,24.0,0.0,179.0,93.0,15.4,0.46399999999999997,0.126,40.0,95.0,38.0,7.0,190.0,92.0
23425,2016,Shelvin Mack,PG,25.0,28.0,27.0,879.0,355.0,13.2,0.52,0.153,142.0,320.0,149.0,65.0,190.0,92.0
23426,2017,Shelvin Mack,PG,26.0,55.0,9.0,1205.0,430.0,10.9,0.518,0.20199999999999999,170.0,381.0,154.0,100.0,190.0,92.0
23427,2012,Vernon Macklin,C,25.0,23.0,0.0,135.0,46.0,18.2,0.5589999999999999,0.4,19.0,35.0,5.0,9.0,208.0,102.0
23428,2012,E'Twaun Moore,PG,22.0,38.0,0.0,331.0,110.0,8.8,0.474,0.062,43.0,113.0,34.0,33.0,208.0,102.0
23429,2013,E'Twaun Moore,SG,23.0,75.0,21.0,1682.0,588.0,10.7,0.47100000000000003,0.099,237.0,598.0,206.0,122.0,208.0,102.0
23430,2014,E'Twaun Moore,SG,24.0,79.0,3.0,1506.0,499.0,11.1,0.513,0.149,195.0,456.0,112.0,106.0,208.0,102.0
23431,2015,E'Twaun Moore,SG,25.0,56.0,0.0,504.0,149.0,10.3,0.504,0.14400000000000002,62.0,139.0,33.0,45.0,208.0,102.0
23432,2016,E'Twaun Moore,SG,26.0,59.0,22.0,1263.0,443.0,11.4,0.5479999999999999,0.09,187.0,389.0,99.0,103.0,208.0,102.0
23433,2017,E'Twaun Moore,SG,27.0,73.0,22.0,1820.0,700.0,12.1,0.537,0.12,283.0,619.0,164.0,131.0,208.0,102.0
23434,2012,Darius Morris,PG,21.0,19.0,0.0,169.0,46.0,5.2,0.5,0.214,18.0,42.0,21.0,16.0,193.0,86.0
23435,2013,Darius Morris,PG,22.0,48.0,17.0,683.0,194.0,8.1,0.475,0.19699999999999998,73.0,188.0,76.0,58.0,193.0,86.0
23436,2014,Darius Morris,PG,23.0,27.0,0.0,313.0,107.0,9.2,0.498,0.271,39.0,96.0,44.0,33.0,193.0,86.0
23437,2014,Darius Morris,PG,23.0,12.0,0.0,193.0,83.0,11.9,0.544,0.313,29.0,67.0,31.0,21.0,193.0,86.0
23438,2014,Darius Morris,PG,23.0,10.0,0.0,54.0,9.0,1.5,0.324,0.154,4.0,13.0,5.0,9.0,193.0,86.0
23439,2014,Darius Morris,PG,23.0,5.0,0.0,66.0,15.0,7.9,0.433,0.188,6.0,16.0,8.0,3.0,193.0,86.0
23440,2015,Darius Morris,PG,24.0,38.0,0.0,299.0,83.0,6.7,0.377,0.085,36.0,106.0,48.0,20.0,193.0,86.0
23441,2012,Marcus Morris,PF,22.0,17.0,0.0,126.0,40.0,3.8,0.348,0.14800000000000002,16.0,54.0,3.0,12.0,188.0,88.0
23442,2013,Marcus Morris,PF-SF,23.0,77.0,23.0,1524.0,596.0,11.3,0.516,0.222,222.0,526.0,62.0,160.0,188.0,88.0
23443,2013,Marcus Morris,PF,23.0,54.0,17.0,1154.0,465.0,12.1,0.537,0.188,171.0,400.0,47.0,120.0,188.0,88.0
23444,2013,Marcus Morris,SF,23.0,23.0,6.0,370.0,131.0,8.6,0.45299999999999996,0.33299999999999996,51.0,126.0,15.0,40.0,188.0,88.0
23445,2014,Marcus Morris,SF,24.0,82.0,1.0,1800.0,796.0,14.8,0.552,0.244,288.0,651.0,88.0,157.0,188.0,88.0
23446,2015,Marcus Morris,PF,25.0,81.0,35.0,2045.0,845.0,13.7,0.52,0.14800000000000002,331.0,763.0,133.0,188.0,188.0,88.0
23447,2016,Marcus Morris,SF,26.0,80.0,80.0,2856.0,1131.0,12.7,0.531,0.287,410.0,945.0,201.0,170.0,188.0,88.0
23448,2017,Marcus Morris,SF,27.0,79.0,79.0,2565.0,1105.0,12.4,0.508,0.184,421.0,1007.0,160.0,168.0,188.0,88.0
23449,2012,Markieff Morris,PF,22.0,63.0,7.0,1227.0,467.0,12.1,0.484,0.243,174.0,436.0,65.0,179.0,188.0,88.0
23450,2013,Markieff Morris,PF,23.0,82.0,32.0,1837.0,670.0,12.6,0.473,0.19399999999999998,266.0,653.0,108.0,209.0,188.0,88.0
23451,2014,Markieff Morris,PF,24.0,81.0,0.0,2153.0,1115.0,18.4,0.564,0.387,411.0,845.0,144.0,232.0,188.0,88.0
23452,2015,Markieff Morris,PF,25.0,82.0,82.0,2581.0,1258.0,15.8,0.523,0.21100000000000002,512.0,1100.0,192.0,245.0,188.0,88.0
23453,2016,Markieff Morris,PF,26.0,64.0,45.0,1629.0,765.0,12.2,0.489,0.205,305.0,718.0,124.0,184.0,188.0,88.0
23454,2016,Markieff Morris,PF,26.0,37.0,24.0,917.0,430.0,10.8,0.456,0.213,171.0,431.0,87.0,104.0,188.0,88.0
23455,2016,Markieff Morris,PF,26.0,27.0,21.0,712.0,335.0,14.0,0.5379999999999999,0.192,134.0,287.0,37.0,80.0,188.0,88.0
23456,2017,Markieff Morris,PF,27.0,76.0,76.0,2374.0,1063.0,13.7,0.54,0.242,406.0,889.0,126.0,254.0,188.0,88.0
23457,2012,Daniel Orton,PF,21.0,16.0,2.0,187.0,45.0,12.7,0.5489999999999999,0.833,17.0,30.0,5.0,30.0,208.0,115.0
23458,2013,Daniel Orton,C,22.0,13.0,0.0,104.0,33.0,14.0,0.493,0.654,12.0,26.0,4.0,13.0,208.0,115.0
23459,2014,Daniel Orton,C,23.0,22.0,4.0,251.0,65.0,10.5,0.54,0.638,21.0,47.0,15.0,38.0,208.0,115.0
23460,2012,Jeremy Pargo,PG,25.0,44.0,5.0,424.0,126.0,4.4,0.389,0.18,50.0,150.0,55.0,46.0,188.0,99.0
23461,2013,Jeremy Pargo,PG-SG,26.0,39.0,11.0,655.0,265.0,10.4,0.478,0.248,99.0,250.0,92.0,46.0,188.0,99.0
23462,2013,Jeremy Pargo,PG,26.0,25.0,11.0,447.0,196.0,11.3,0.478,0.21899999999999997,75.0,187.0,64.0,32.0,188.0,99.0
23463,2013,Jeremy Pargo,SG,26.0,14.0,0.0,208.0,69.0,8.4,0.478,0.33299999999999996,24.0,63.0,28.0,14.0,188.0,99.0
23464,2012,Chandler Parsons,SF,23.0,63.0,57.0,1804.0,599.0,13.3,0.513,0.142,248.0,549.0,134.0,142.0,208.0,104.0
23465,2013,Chandler Parsons,SF,24.0,76.0,76.0,2758.0,1177.0,15.3,0.584,0.165,456.0,939.0,269.0,148.0,208.0,104.0
23466,2014,Chandler Parsons,SF,25.0,74.0,74.0,2783.0,1226.0,15.9,0.565,0.22399999999999998,466.0,987.0,298.0,168.0,208.0,104.0
23467,2015,Chandler Parsons,SF,26.0,66.0,66.0,2186.0,1037.0,16.3,0.5670000000000001,0.233,383.0,829.0,161.0,140.0,208.0,104.0
23468,2016,Chandler Parsons,SF,27.0,61.0,51.0,1799.0,837.0,16.2,0.589,0.209,320.0,651.0,169.0,114.0,208.0,104.0
23469,2017,Chandler Parsons,SF,28.0,34.0,34.0,675.0,210.0,7.6,0.436,0.19399999999999998,75.0,222.0,55.0,52.0,208.0,104.0
23470,2012,Ryan Reid,PF,25.0,5.0,0.0,17.0,8.0,17.6,0.8,0.0,4.0,5.0,0.0,1.0,203.0,105.0
23471,2012,Ricky Rubio,PG,21.0,41.0,31.0,1404.0,436.0,14.6,0.47600000000000003,0.40399999999999997,139.0,389.0,336.0,97.0,193.0,87.0
23472,2013,Ricky Rubio,PG,22.0,57.0,47.0,1691.0,608.0,16.2,0.48200000000000004,0.514,185.0,514.0,418.0,143.0,193.0,87.0
23473,2014,Ricky Rubio,PG,23.0,82.0,82.0,2638.0,781.0,15.4,0.491,0.42200000000000004,255.0,670.0,704.0,218.0,193.0,87.0
23474,2015,Ricky Rubio,PG,24.0,22.0,22.0,692.0,226.0,15.2,0.452,0.324,78.0,219.0,193.0,59.0,193.0,87.0
23475,2016,Ricky Rubio,PG,25.0,76.0,76.0,2323.0,766.0,17.6,0.529,0.536,219.0,586.0,658.0,201.0,193.0,87.0
23476,2017,Ricky Rubio,PG,26.0,75.0,75.0,2469.0,836.0,16.8,0.539,0.43799999999999994,261.0,650.0,682.0,202.0,193.0,87.0
23477,2012,Josh Selby,PG,20.0,28.0,0.0,237.0,63.0,3.3,0.40299999999999997,0.19399999999999998,25.0,72.0,30.0,17.0,188.0,83.0
23478,2013,Josh Selby,PG,21.0,10.0,0.0,59.0,20.0,0.1,0.373,0.5,6.0,22.0,4.0,7.0,188.0,83.0
23479,2012,Iman Shumpert,PG,21.0,59.0,35.0,1705.0,563.0,10.8,0.484,0.204,214.0,534.0,164.0,173.0,196.0,99.0
23480,2013,Iman Shumpert,SG,22.0,45.0,45.0,996.0,305.0,11.7,0.516,0.171,109.0,275.0,75.0,99.0,196.0,99.0
23481,2014,Iman Shumpert,SG,23.0,74.0,58.0,1962.0,495.0,9.6,0.48,0.147,183.0,484.0,129.0,209.0,196.0,99.0
23482,2015,Iman Shumpert,SG,24.0,62.0,25.0,1545.0,496.0,11.4,0.49700000000000005,0.136,193.0,471.0,135.0,138.0,196.0,99.0
23483,2015,Iman Shumpert,SG,24.0,24.0,24.0,625.0,224.0,11.9,0.484,0.172,88.0,215.0,78.0,67.0,196.0,99.0
23484,2015,Iman Shumpert,SG,24.0,38.0,1.0,920.0,272.0,11.1,0.508,0.105,105.0,256.0,57.0,71.0,196.0,99.0
23485,2016,Iman Shumpert,SG,25.0,54.0,5.0,1316.0,311.0,8.4,0.475,0.16699999999999998,114.0,305.0,92.0,119.0,196.0,99.0
23486,2017,Iman Shumpert,SG,26.0,76.0,31.0,1937.0,567.0,9.0,0.536,0.184,201.0,489.0,109.0,150.0,196.0,99.0
23487,2012,Xavier Silas,SG,24.0,2.0,0.0,39.0,11.0,0.1,0.337,0.2,4.0,15.0,3.0,5.0,196.0,92.0
23488,2012,Chris Singleton,SF,22.0,66.0,51.0,1431.0,306.0,8.3,0.462,0.141,116.0,312.0,49.0,176.0,203.0,104.0
23489,2013,Chris Singleton,PF,23.0,57.0,11.0,924.0,231.0,7.8,0.425,0.29,92.0,241.0,37.0,124.0,203.0,104.0
23490,2014,Chris Singleton,SF,24.0,25.0,0.0,250.0,75.0,8.8,0.48100000000000004,0.373,25.0,67.0,6.0,25.0,203.0,104.0
23491,2012,Donald Sloan,PG,24.0,33.0,11.0,669.0,183.0,8.9,0.433,0.152,79.0,198.0,105.0,37.0,190.0,92.0
23492,2012,Donald Sloan,PG,24.0,5.0,0.0,20.0,6.0,11.6,0.375,0.0,3.0,8.0,5.0,3.0,190.0,92.0
23493,2012,Donald Sloan,PG,24.0,3.0,0.0,41.0,12.0,8.0,0.381,0.28600000000000003,5.0,14.0,8.0,2.0,190.0,92.0
23494,2012,Donald Sloan,PG,24.0,25.0,11.0,608.0,165.0,8.9,0.44,0.14800000000000002,71.0,176.0,92.0,32.0,190.0,92.0
23495,2013,Donald Sloan,SG-PG,25.0,23.0,0.0,263.0,81.0,9.6,0.455,0.321,27.0,78.0,38.0,17.0,190.0,92.0
23496,2013,Donald Sloan,SG,25.0,20.0,0.0,257.0,81.0,9.9,0.455,0.321,27.0,78.0,37.0,17.0,190.0,92.0
23497,2013,Donald Sloan,PG,25.0,3.0,0.0,6.0,0.0,-3.3,,,0.0,0.0,1.0,0.0,190.0,92.0
23498,2014,Donald Sloan,SG,26.0,48.0,1.0,392.0,110.0,8.5,0.43700000000000006,0.171,44.0,117.0,50.0,19.0,190.0,92.0
23499,2015,Donald Sloan,PG,27.0,53.0,21.0,1107.0,391.0,13.1,0.503,0.217,145.0,355.0,190.0,47.0,190.0,92.0
23500,2016,Donald Sloan,PG,28.0,61.0,33.0,1318.0,424.0,13.9,0.536,0.297,154.0,350.0,268.0,73.0,190.0,92.0
23501,2012,Jerry Smith,PG,24.0,5.0,0.0,46.0,7.0,7.8,0.25,0.0,3.0,14.0,4.0,5.0,188.0,86.0
23502,2012,Nolan Smith,PG,23.0,44.0,4.0,541.0,167.0,7.8,0.434,0.156,67.0,180.0,62.0,55.0,188.0,83.0
23503,2013,Nolan Smith,PG,24.0,40.0,0.0,288.0,110.0,7.1,0.435,0.24600000000000002,42.0,114.0,35.0,26.0,188.0,83.0
23504,2012,Greg Stiemsma,C,26.0,55.0,3.0,766.0,161.0,13.6,0.579,0.33899999999999997,66.0,121.0,28.0,144.0,211.0,117.0
23505,2013,Greg Stiemsma,C,27.0,76.0,19.0,1209.0,307.0,10.5,0.498,0.248,127.0,278.0,30.0,184.0,211.0,117.0
23506,2014,Greg Stiemsma,C,28.0,55.0,20.0,1007.0,159.0,9.7,0.584,0.262,70.0,122.0,36.0,169.0,211.0,117.0
23507,2015,Greg Stiemsma,C,29.0,17.0,0.0,66.0,14.0,7.8,0.7170000000000001,0.5,6.0,8.0,3.0,15.0,211.0,117.0
23508,2012,Julyan Stone,SG,23.0,22.0,2.0,179.0,36.0,13.0,0.502,0.355,13.0,31.0,37.0,18.0,198.0,90.0
23509,2013,Julyan Stone,PG,24.0,4.0,0.0,28.0,7.0,11.4,0.9309999999999999,2.0,2.0,2.0,2.0,4.0,198.0,90.0
23510,2014,Julyan Stone,SG,25.0,21.0,0.0,120.0,18.0,6.6,0.491,0.17600000000000002,7.0,17.0,12.0,13.0,198.0,90.0
23511,2012,Isaiah Thomas,PG,22.0,65.0,37.0,1656.0,749.0,17.6,0.574,0.324,256.0,571.0,266.0,121.0,185.0,81.0
23512,2013,Isaiah Thomas,PG,23.0,79.0,62.0,2122.0,1100.0,17.5,0.574,0.345,366.0,832.0,316.0,167.0,185.0,81.0
23513,2014,Isaiah Thomas,PG,24.0,72.0,54.0,2497.0,1465.0,20.5,0.574,0.371,496.0,1096.0,454.0,185.0,185.0,81.0
23514,2015,Isaiah Thomas,PG,25.0,67.0,1.0,1726.0,1101.0,20.6,0.579,0.43700000000000006,335.0,797.0,284.0,150.0,185.0,81.0
23515,2015,Isaiah Thomas,PG,25.0,46.0,1.0,1181.0,701.0,19.7,0.579,0.41200000000000003,218.0,512.0,171.0,105.0,185.0,81.0
23516,2015,Isaiah Thomas,PG,25.0,21.0,0.0,545.0,400.0,22.3,0.579,0.48100000000000004,117.0,285.0,113.0,45.0,185.0,81.0
23517,2016,Isaiah Thomas,PG,26.0,82.0,79.0,2644.0,1823.0,21.5,0.562,0.39399999999999996,591.0,1382.0,509.0,167.0,185.0,81.0
23518,2017,Isaiah Thomas,PG,27.0,76.0,76.0,2569.0,2199.0,26.5,0.625,0.441,682.0,1473.0,449.0,167.0,185.0,81.0
23519,2012,Lance Thomas,PF,23.0,42.0,10.0,630.0,166.0,10.1,0.541,0.49200000000000005,57.0,126.0,12.0,78.0,203.0,106.0
23520,2013,Lance Thomas,SF,24.0,59.0,9.0,646.0,149.0,10.1,0.565,0.557,53.0,106.0,17.0,78.0,203.0,106.0
23521,2014,Lance Thomas,SF,25.0,5.0,0.0,42.0,6.0,0.5,0.27899999999999997,0.444,2.0,9.0,3.0,4.0,203.0,106.0
23522,2015,Lance Thomas,PF-SF,26.0,62.0,37.0,1490.0,443.0,8.0,0.456,0.22399999999999998,182.0,442.0,69.0,101.0,203.0,106.0
23523,2015,Lance Thomas,SF,26.0,22.0,13.0,450.0,113.0,6.6,0.402,0.262,45.0,126.0,20.0,38.0,203.0,106.0
23524,2015,Lance Thomas,PF,26.0,40.0,24.0,1040.0,330.0,8.6,0.478,0.209,137.0,316.0,49.0,63.0,203.0,106.0
23525,2016,Lance Thomas,PF,27.0,59.0,5.0,1313.0,484.0,10.4,0.557,0.312,169.0,382.0,53.0,109.0,203.0,106.0
23526,2017,Lance Thomas,PF,28.0,46.0,15.0,968.0,275.0,8.4,0.516,0.209,97.0,244.0,35.0,85.0,203.0,106.0
23527,2012,Malcolm Thomas,PF,23.0,3.0,0.0,15.0,1.0,7.1,0.129,0.667,0.0,3.0,1.0,0.0,206.0,102.0
23528,2013,Malcolm Thomas,PF,24.0,12.0,0.0,57.0,15.0,13.8,0.555,0.8,5.0,10.0,4.0,8.0,206.0,102.0
23529,2013,Malcolm Thomas,PF,24.0,5.0,0.0,21.0,3.0,8.8,0.5429999999999999,4.0,0.0,1.0,2.0,1.0,206.0,102.0
23530,2013,Malcolm Thomas,PF,24.0,7.0,0.0,36.0,12.0,16.7,0.5579999999999999,0.444,5.0,9.0,2.0,7.0,206.0,102.0
23531,2014,Malcolm Thomas,PF,25.0,8.0,0.0,63.0,15.0,4.6,0.444,0.125,7.0,16.0,2.0,5.0,206.0,102.0
23532,2014,Malcolm Thomas,PF,25.0,1.0,0.0,15.0,2.0,6.6,0.205,0.5,1.0,4.0,0.0,0.0,206.0,102.0
23533,2014,Malcolm Thomas,PF,25.0,7.0,0.0,48.0,13.0,4.0,0.542,0.0,6.0,12.0,2.0,5.0,206.0,102.0
23534,2015,Malcolm Thomas,PF,26.0,17.0,0.0,194.0,45.0,8.2,0.49200000000000005,0.325,18.0,40.0,7.0,17.0,206.0,102.0
23535,2012,Trey Thompkins,C,21.0,24.0,0.0,119.0,57.0,12.0,0.445,0.115,24.0,61.0,3.0,10.0,206.0,107.0
23536,2012,Klay Thompson,SG,21.0,66.0,29.0,1608.0,826.0,14.9,0.545,0.127,318.0,718.0,133.0,155.0,201.0,97.0
23537,2013,Klay Thompson,SG,22.0,82.0,82.0,2936.0,1359.0,12.7,0.5329999999999999,0.13,508.0,1205.0,183.0,237.0,201.0,97.0
23538,2014,Klay Thompson,SG,23.0,81.0,81.0,2868.0,1488.0,14.3,0.555,0.147,559.0,1259.0,181.0,234.0,201.0,97.0
23539,2015,Klay Thompson,SG,24.0,77.0,77.0,2455.0,1668.0,20.8,0.591,0.19699999999999998,602.0,1299.0,222.0,122.0,201.0,97.0
23540,2016,Klay Thompson,SG,25.0,80.0,80.0,2666.0,1771.0,18.6,0.597,0.159,651.0,1386.0,166.0,152.0,201.0,97.0
23541,2017,Klay Thompson,SG,26.0,78.0,78.0,2649.0,1742.0,17.4,0.5920000000000001,0.158,644.0,1376.0,160.0,139.0,201.0,97.0
23542,2012,Mychel Thompson,SG,23.0,5.0,3.0,95.0,18.0,2.2,0.375,0.0,7.0,24.0,7.0,8.0,208.0,102.0
23543,2012,Tristan Thompson,PF,20.0,60.0,25.0,1424.0,494.0,13.3,0.469,0.434,194.0,442.0,27.0,134.0,206.0,107.0
23544,2013,Tristan Thompson,PF,21.0,82.0,82.0,2564.0,957.0,16.1,0.516,0.364,390.0,799.0,108.0,234.0,206.0,107.0
23545,2014,Tristan Thompson,PF,22.0,82.0,82.0,2594.0,961.0,14.9,0.528,0.445,363.0,761.0,72.0,188.0,206.0,107.0
23546,2015,Tristan Thompson,PF,23.0,82.0,15.0,2194.0,693.0,15.6,0.58,0.508,267.0,488.0,39.0,189.0,206.0,107.0
23547,2016,Tristan Thompson,PF,24.0,82.0,34.0,2269.0,643.0,15.9,0.611,0.5760000000000001,247.0,420.0,62.0,202.0,206.0,107.0
23548,2017,Tristan Thompson,C,25.0,78.0,78.0,2336.0,630.0,15.3,0.594,0.48700000000000004,262.0,437.0,77.0,176.0,206.0,107.0
23549,2012,Jeremy Tyler,C,20.0,42.0,23.0,568.0,205.0,10.4,0.442,0.249,88.0,209.0,16.0,84.0,208.0,117.0
23550,2013,Jeremy Tyler,C,21.0,21.0,0.0,68.0,22.0,6.2,0.413,0.25,9.0,24.0,1.0,10.0,208.0,117.0
23551,2013,Jeremy Tyler,C,21.0,20.0,0.0,63.0,22.0,6.1,0.413,0.25,9.0,24.0,1.0,10.0,208.0,117.0
23552,2013,Jeremy Tyler,C,21.0,1.0,0.0,5.0,0.0,8.5,,,0.0,0.0,0.0,0.0,208.0,117.0
23553,2014,Jeremy Tyler,C,22.0,41.0,0.0,398.0,146.0,13.0,0.532,0.414,60.0,116.0,8.0,70.0,208.0,117.0
23554,2012,Edwin Ubiles,SF,25.0,4.0,0.0,52.0,14.0,7.3,0.36200000000000004,0.16699999999999998,5.0,18.0,1.0,1.0,198.0,92.0
23555,2012,Jan Vesely,PF,21.0,57.0,20.0,1078.0,267.0,11.5,0.544,0.284,117.0,218.0,47.0,156.0,211.0,108.0
23556,2013,Jan Vesely,PF,22.0,51.0,4.0,601.0,126.0,7.6,0.48,0.342,57.0,114.0,28.0,107.0,211.0,108.0
23557,2014,Jan Vesely,PF,23.0,54.0,1.0,776.0,197.0,12.7,0.498,0.324,89.0,173.0,21.0,121.0,211.0,108.0
23558,2014,Jan Vesely,PF,23.0,33.0,1.0,470.0,104.0,11.5,0.494,0.326,48.0,92.0,10.0,64.0,211.0,108.0
23559,2014,Jan Vesely,PF,23.0,21.0,0.0,306.0,93.0,14.5,0.503,0.321,41.0,81.0,11.0,57.0,211.0,108.0
23560,2012,Nikola Vucevic,C,21.0,51.0,15.0,812.0,283.0,14.3,0.462,0.11699999999999999,131.0,291.0,31.0,111.0,213.0,117.0
23561,2013,Nikola Vucevic,C,22.0,77.0,77.0,2559.0,1008.0,17.8,0.534,0.142,461.0,889.0,143.0,218.0,213.0,117.0
23562,2014,Nikola Vucevic,C,23.0,57.0,57.0,1812.0,811.0,18.8,0.536,0.19699999999999998,353.0,696.0,104.0,169.0,213.0,117.0
23563,2015,Nikola Vucevic,C,24.0,74.0,74.0,2529.0,1428.0,21.5,0.5479999999999999,0.18100000000000002,631.0,1206.0,147.0,220.0,213.0,117.0
23564,2016,Nikola Vucevic,C,25.0,65.0,60.0,2037.0,1181.0,21.1,0.531,0.14300000000000002,533.0,1046.0,179.0,173.0,213.0,117.0
